time,lat,lon,dis,mag,n_site,keys,catalog_file,catalog_year,catalog_month,event_id,year,magnitude,depth_km,latitude,longitude,advertised_site_count
2014/12/11-15:07:00.00,35.55N,138.97E,023km,M4.3,120sites,"20141211150700,20141211150640,20141211000372,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141211150700,2014,4.3,23,35.55,138.97,120
2014/12/09-20:11:00.00,36.18N,141.00E,040km,M4.2,094sites,"20141209201100,20141209201115,20141209000440,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141209201100,2014,4.2,40,36.18,141.0,94
2014/12/08-14:37:00.00,33.71N,130.25E,013km,M3.9,041sites,"20141208143700,20141208143613,20141208000325,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141208143700,2014,3.9,13,33.71,130.25,41
2014/12/07-22:00:00.00,37.37N,141.13E,030km,M3.9,042sites,"20141207220000,20141207220001,20141207000479,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141207220000,2014,3.9,30,37.37,141.13,42
2014/12/06-23:38:00.00,38.70N,142.26E,038km,M3.9,041sites,"20141206233800,20141206233836,,1,",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141206233800,2014,3.9,38,38.7,142.26,41
2014/12/05-22:53:00.00,32.38N,130.64E,010km,M3.8,041sites,"20141205225300,20141205225326,20141205000502,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141205225300,2014,3.8,10,32.38,130.64,41
2014/12/05-15:05:00.00,36.77N,137.86E,005km,M3.0,004sites,"20141205150500,20141205150314,20141205000311,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141205150500,2014,3.0,5,36.77,137.86,4
2014/12/04-12:35:00.00,35.50N,140.91E,024km,M4.4,059sites,"20141204123500,20141204123451,20141204000273,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141204123500,2014,4.4,24,35.5,140.91,59
2014/12/03-23:19:00.00,35.29N,137.12E,045km,M4.2,167sites,"20141203231900,20141203231942,20141203000496,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141203231900,2014,4.2,45,35.29,137.12,167
2014/12/03-01:00:00.00,37.05N,140.63E,010km,M4.3,101sites,"20141203010000,20141203010026,20141203000019,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141203010000,2014,4.3,10,37.05,140.63,101
2014/12/02-20:52:00.00,36.52N,140.70E,055km,M4.0,062sites,"20141202205200,20141202205245,20141202000471,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141202205200,2014,4.0,55,36.52,140.7,62
2014/12/02-20:08:00.00,32.95N,130.94E,011km,M3.1,013sites,"20141202200800,20141202200824,20141202000457,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141202200800,2014,3.1,11,32.95,130.94,13
2014/12/02-09:39:00.00,36.78N,137.91E,005km,M3.2,008sites,"20141202093900,20141202093758,20141202000186,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141202093900,2014,3.2,5,36.78,137.91,8
2014/12/01-05:10:00.00,36.81N,137.90E,002km,M3.2,007sites,"20141201051000,20141201051008,20141201000139,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141201051000,2014,3.2,2,36.81,137.9,7
2014/12/01-04:04:00.00,35.75N,140.74E,013km,M3.8,036sites,"20141201040400,20141201040356,20141201000108,1,HPRL",2014_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2014,12,20141201040400,2014,3.8,13,35.75,140.74,36
2015/01/31-15:52:00.00,35.55N,140.09E,009km,M3.0,006sites,"20150131155200,20150131155246,20150131000389,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150131155200,2015,3.0,9,35.55,140.09,6
2015/01/30-20:31:00.00,35.98N,140.21E,040km,M4.8,206sites,"20150130203100,20150130203058,20150130000464,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150130203100,2015,4.8,40,35.98,140.21,206
2015/01/30-16:45:00.00,31.76N,131.91E,026km,M4.4,035sites,"20150130164500,20150130164547,20150130000393,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150130164500,2015,4.4,26,31.76,131.91,35
2015/01/29-19:45:00.00,39.64N,142.10E,048km,M3.9,031sites,"20150129194500,20150129194512,20150129000457,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150129194500,2015,3.9,48,39.64,142.1,31
2015/01/26-23:24:00.00,37.10N,141.18E,028km,M3.7,018sites,"20150126232400,20150126232438,0,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150126232400,2015,3.7,28,37.1,141.18,18
2015/01/26-10:31:00.00,38.17N,141.67E,050km,M3.8,044sites,"20150126103100,20150126103153,20150126000292,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150126103100,2015,3.8,50,38.17,141.67,44
2015/01/26-07:34:00.00,35.87N,140.47E,037km,M3.8,037sites,"20150126073400,20150126073337,20150126000199,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150126073400,2015,3.8,37,35.87,140.47,37
2015/01/26-07:21:00.00,35.88N,140.47E,038km,M4.2,046sites,"20150126072100,20150126072117,,0,",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150126072100,2015,4.2,38,35.88,140.47,46
2015/01/26-07:20:00.00,35.88N,140.48E,037km,M5.0,208sites,"20150126072000,20150126071954,20150126000190,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150126072000,2015,5.0,37,35.88,140.48,208
2015/01/26-00:24:00.00,37.03N,140.57E,009km,M3.0,009sites,"20150126002400,20150126002418,,0,",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150126002400,2015,3.0,9,37.03,140.57,9
2015/01/25-22:02:00.00,39.87N,141.87E,077km,M3.9,076sites,"20150125220200,20150125220214,20150125000496,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150125220200,2015,3.9,77,39.87,141.87,76
2015/01/24-22:43:00.00,35.02N,135.53E,014km,M3.0,009sites,"20150124224300,20150124224251,20150124000524,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150124224300,2015,3.0,14,35.02,135.53,9
2015/01/24-19:20:00.00,35.02N,135.53E,015km,M3.7,065sites,"20150124192000,20150124192015,20150124000432,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150124192000,2015,3.7,15,35.02,135.53,65
2015/01/24-14:34:00.00,35.18N,136.03E,015km,M3.4,026sites,"20150124143400,20150124143443,20150124000333,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150124143400,2015,3.4,15,35.18,136.03,26
2015/01/23-18:11:00.00,37.11N,141.05E,036km,M4.1,119sites,"20150123181100,20150123181114,20150123000441,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150123181100,2015,4.1,36,37.11,141.05,119
2015/01/22-22:54:00.00,39.06N,140.85E,007km,M3.6,035sites,"20150122225400,20150122225415,20150122000451,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150122225400,2015,3.6,7,39.06,140.85,35
2015/01/22-08:05:00.00,37.06N,141.14E,051km,M4.0,072sites,"20150122080500,20150122080521,20150122000184,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150122080500,2015,4.0,51,37.06,141.14,72
2015/01/22-02:35:00.00,42.65N,144.53E,054km,M4.5,063sites,"20150122023500,20150122023526,20150122000068,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150122023500,2015,4.5,54,42.65,144.53,63
2015/01/19-12:14:00.00,40.17N,142.18E,021km,M3.8,017sites,"20150119121400,20150119121449,20150119000252,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150119121400,2015,3.8,21,40.17,142.18,17
2015/01/18-03:17:00.00,37.41N,141.91E,044km,M4.5,083sites,"20150118031700,20150118031737,20150118000059,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150118031700,2015,4.5,44,37.41,141.91,83
2015/01/16-20:26:00.00,37.18N,141.19E,062km,M3.9,046sites,"20150116202600,20150116202643,20150116000409,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150116202600,2015,3.9,62,37.18,141.19,46
2015/01/16-00:44:00.00,43.74N,147.25E,029km,M4.4,021sites,"20150116004400,20150116004446,0,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150116004400,2015,4.4,29,43.74,147.25,21
2015/01/14-21:02:00.00,35.03N,135.53E,015km,M3.9,092sites,"20150114210200,20150114210209,20150114000477,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150114210200,2015,3.9,15,35.03,135.53,92
2015/01/14-02:46:00.00,39.34N,142.06E,048km,M4.9,115sites,"20150114024600,20150114024636,20150114000067,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150114024600,2015,4.9,48,39.34,142.06,115
2015/01/13-14:27:00.00,30.67N,131.45E,049km,M4.7,032sites,"20150113142700,20150113142654,0,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150113142700,2015,4.7,49,30.67,131.45,32
2015/01/13-11:26:00.00,34.95N,134.59E,014km,M3.6,037sites,"20150113112600,20150113112646,20150113000239,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150113112600,2015,3.6,14,34.95,134.59,37
2015/01/10-21:21:00.00,38.74N,141.96E,054km,M3.8,050sites,"20150110212100,20150110212139,20150110000437,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150110212100,2015,3.8,54,38.74,141.96,50
2015/01/10-08:02:00.00,38.33N,141.63E,054km,M3.9,044sites,"20150110080200,20150110080209,20150110000161,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150110080200,2015,3.9,54,38.33,141.63,44
2015/01/10-04:08:00.00,35.70N,139.64E,047km,M3.5,058sites,"20150110040800,20150110040851,20150110000074,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150110040800,2015,3.5,47,35.7,139.64,58
2015/01/08-12:02:00.00,34.79N,137.69E,034km,M4.1,081sites,"20150108120200,20150108120146,20150108000244,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150108120200,2015,4.1,34,34.79,137.69,81
2015/01/08-07:57:00.00,35.93N,141.14E,020km,M4.3,027sites,"20150108075700,20150108075750,20150108000155,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150108075700,2015,4.3,20,35.93,141.14,27
2015/01/08-07:29:00.00,35.15N,140.20E,010km,M3.3,010sites,"20150108072900,20150108072926,,1,",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150108072900,2015,3.3,10,35.15,140.2,10
2015/01/07-18:59:00.00,38.47N,142.04E,043km,M4.2,057sites,"20150107185900,20150107185852,20150107000328,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150107185900,2015,4.2,43,38.47,142.04,57
2015/01/05-11:42:00.00,35.29N,135.90E,015km,M3.2,015sites,"20150105114200,20150105114151,20150105000226,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150105114200,2015,3.2,15,35.29,135.9,15
2015/01/05-10:13:00.00,39.46N,142.10E,048km,M3.7,025sites,"20150105101300,20150105101244,20150105000194,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150105101300,2015,3.7,48,39.46,142.1,25
2015/01/04-07:22:00.00,36.70N,141.22E,034km,M3.9,024sites,"20150104072200,20150104072124,,1,",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150104072200,2015,3.9,34,36.7,141.22,24
2015/01/03-17:55:00.00,35.54N,138.97E,020km,M3.1,017sites,"20150103175500,20150103175533,0,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150103175500,2015,3.1,20,35.54,138.97,17
2015/01/03-08:56:00.00,45.20N,141.76E,010km,M3.5,005sites,"20150103085600,20150103085510,20150103000203,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150103085600,2015,3.5,10,45.2,141.76,5
2015/01/03-04:55:00.00,36.52N,140.57E,058km,M3.7,079sites,"20150103045500,20150103045446,20150103000107,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150103045500,2015,3.7,58,36.52,140.57,79
2015/01/02-10:51:00.00,35.85N,140.52E,036km,M3.6,025sites,"20150102105100,20150102105108,20150102000257,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150102105100,2015,3.6,36,35.85,140.52,25
2015/01/02-01:14:00.00,32.12N,131.85E,033km,M4.2,045sites,"20150102011400,20150102011227,0,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150102011400,2015,4.2,33,32.12,131.85,45
2015/01/01-22:57:00.00,42.58N,141.84E,030km,M4.5,094sites,"20150101225700,20150101225640,20150101000439,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150101225700,2015,4.5,30,42.58,141.84,94
2015/01/01-15:56:00.00,36.42N,139.78E,088km,M3.9,087sites,"20150101155600,20150101155656,20150101000285,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150101155600,2015,3.9,88,36.42,139.78,87
2015/01/01-14:01:00.00,38.88N,142.07E,044km,M4.5,126sites,"20150101140100,20150101140105,20150101000245,1,HPRL",2015_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,1,20150101140100,2015,4.5,44,38.88,142.07,126
2015/02/28-17:40:00.00,35.64N,140.69E,050km,M4.5,071sites,"20150228174000,20150228174032,20150228000409,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150228174000,2015,4.5,50,35.64,140.69,71
2015/02/28-09:40:00.00,42.74N,144.32E,098km,M4.3,063sites,"20150228094000,20150228094005,0,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150228094000,2015,4.3,98,42.74,144.32,63
2015/02/27-03:55:00.00,34.00N,136.27E,032km,M3.9,044sites,"20150227035500,20150227035519,0,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150227035500,2015,3.9,32,34.0,136.27,44
2015/02/26-10:11:00.00,38.46N,142.10E,050km,M5.0,191sites,"20150226101100,20150226101120,20150226000246,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150226101100,2015,5.0,50,38.46,142.1,191
2015/02/25-19:31:00.00,39.34N,143.63E,020km,M5.0,043sites,"20150225193100,20150225193225,,1,",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150225193100,2015,5.0,20,39.34,143.63,43
2015/02/25-17:58:00.00,36.58N,140.97E,022km,M4.1,071sites,"20150225175800,20150225175754,20150225000393,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150225175800,2015,4.1,22,36.58,140.97,71
2015/02/25-06:28:00.00,36.05N,139.91E,044km,M3.1,026sites,"20150225062800,20150225062754,20150225000131,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150225062800,2015,3.1,44,36.05,139.91,26
2015/02/24-19:36:00.00,39.05N,142.21E,049km,M4.3,078sites,"20150224193600,20150224193610,20150224000403,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150224193600,2015,4.3,49,39.05,142.21,78
2015/02/24-11:28:00.00,39.63N,143.38E,029km,M5.9,145sites,"20150224112800,20150224112835,,1,",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150224112800,2015,5.9,29,39.63,143.38,145
2015/02/24-04:14:00.00,40.08N,142.11E,048km,M3.3,013sites,"20150224041400,20150224041414,0,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150224041400,2015,3.3,48,40.08,142.11,13
2015/02/23-17:00:00.00,35.56N,140.14E,068km,M4.5,162sites,"20150223170000,20150223170004,20150223000341,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150223170000,2015,4.5,68,35.56,140.14,162
2015/02/23-04:43:00.00,39.85N,143.55E,018km,M5.1,064sites,"20150223044300,20150223044341,0,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150223044300,2015,5.1,18,39.85,143.55,64
2015/02/21-19:13:00.00,39.89N,143.61E,011km,M6.4,120sites,"20150221191300,20150221191404,0,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150221191300,2015,6.4,11,39.89,143.61,120
2015/02/21-04:28:00.00,41.98N,142.72E,057km,M5.1,180sites,"20150221042800,20150221042822,0,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150221042800,2015,5.1,57,41.98,142.72,180
2015/02/20-20:09:00.00,40.00N,142.37E,020km,M4.7,029sites,"20150220200900,20150220200906,,1,",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150220200900,2015,4.7,20,40.0,142.37,29
2015/02/20-13:25:00.00,39.91N,143.73E,008km,M6.5,202sites,"20150220132500,20150220132535,,1,",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150220132500,2015,6.5,8,39.91,143.73,202
2015/02/19-16:14:00.00,40.08N,142.09E,049km,M3.4,013sites,"20150219161400,20150219161428,20150219000383,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150219161400,2015,3.4,49,40.08,142.09,13
2015/02/18-14:01:00.00,37.06N,140.56E,010km,M3.3,022sites,"20150218140100,20150218135931,20150218000354,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150218140100,2015,3.3,10,37.06,140.56,22
2015/02/18-01:33:00.00,39.66N,143.72E,034km,M5.6,097sites,"20150218013300,20150218013333,20150218000037,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150218013300,2015,5.6,34,39.66,143.72,97
2015/02/17-16:20:00.00,36.40N,140.97E,045km,M4.0,049sites,"20150217162000,20150217162020,20150217000504,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150217162000,2015,4.0,45,36.4,140.97,49
2015/02/17-13:46:00.00,40.09N,142.11E,050km,M5.7,297sites,"20150217134600,20150217134632,0,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150217134600,2015,5.7,50,40.09,142.11,297
2015/02/17-10:46:00.00,38.58N,142.21E,061km,M4.2,082sites,"20150217104600,20150217104650,20150217000272,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150217104600,2015,4.2,61,38.58,142.21,82
2015/02/17-08:06:00.00,39.87N,143.19E,013km,M6.9,502sites,"20150217080600,20150217080630,0,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150217080600,2015,6.9,13,39.87,143.19,502
2015/02/15-09:14:00.00,36.62N,141.13E,031km,M4.7,074sites,"20150215091400,20150215091422,20150215000176,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150215091400,2015,4.7,31,36.62,141.13,74
2015/02/14-23:17:00.00,33.95N,133.88E,041km,M4.0,085sites,"20150214231700,20150214231704,20150214000501,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150214231700,2015,4.0,41,33.95,133.88,85
2015/02/14-16:18:00.00,34.95N,134.59E,015km,M3.9,057sites,"20150214161800,20150214161755,20150214000340,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150214161800,2015,3.9,15,34.95,134.59,57
2015/02/13-19:48:00.00,36.70N,140.59E,009km,M3.0,007sites,"20150213194800,20150213194800,,0,",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150213194800,2015,3.0,9,36.7,140.59,7
2015/02/11-04:23:00.00,38.30N,141.85E,047km,M4.2,076sites,"20150211042300,20150211042343,20150211000103,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150211042300,2015,4.2,47,38.3,141.85,76
2015/02/09-22:36:00.00,36.04N,139.87E,043km,M3.3,033sites,"20150209223600,20150209223645,20150209000494,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150209223600,2015,3.3,43,36.04,139.87,33
2015/02/09-20:09:00.00,37.16N,141.35E,048km,M3.9,025sites,"20150209200900,20150209200953,20150209000423,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150209200900,2015,3.9,48,37.16,141.35,25
2015/02/09-19:48:00.00,35.79N,140.92E,013km,M3.8,016sites,"20150209194800,20150209194841,20150209000415,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150209194800,2015,3.8,13,35.79,140.92,16
2015/02/08-01:49:00.00,37.19N,138.88E,014km,M3.4,025sites,"20150208014900,20150208014917,20150208000041,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150208014900,2015,3.4,14,37.19,138.88,25
2015/02/07-15:19:00.00,35.79N,140.07E,064km,M3.8,110sites,"20150207151900,20150207151815,20150207000346,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150207151900,2015,3.8,64,35.79,140.07,110
2015/02/07-12:36:00.00,35.86N,137.90E,008km,M3.6,043sites,"20150207123600,20150207123541,20150207000276,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150207123600,2015,3.6,8,35.86,137.9,43
2015/02/06-10:25:00.00,33.73N,134.37E,011km,M5.1,218sites,"20150206102500,20150206102500,20150206000223,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150206102500,2015,5.1,11,33.73,134.37,218
2015/02/06-05:28:00.00,38.62N,141.90E,048km,M4.1,049sites,"20150206052800,20150206052837,20150206000134,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150206052800,2015,4.1,48,38.62,141.9,49
2015/02/05-06:05:00.00,34.81N,132.10E,012km,M3.4,016sites,"20150205060500,20150205060506,20150205000152,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150205060500,2015,3.4,12,34.81,132.1,16
2015/02/04-15:08:00.00,34.79N,139.25E,008km,M3.3,016sites,"20150204150800,20150204150757,20150204000358,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150204150800,2015,3.3,8,34.79,139.25,16
2015/02/04-01:10:00.00,40.20N,142.05E,057km,M3.7,036sites,"20150204011000,20150204011032,20150204000014,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150204011000,2015,3.7,57,40.2,142.05,36
2015/02/03-14:07:00.00,33.55N,132.74E,044km,M3.9,083sites,"20150203140700,20150203140731,20150203000316,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150203140700,2015,3.9,44,33.55,132.74,83
2015/02/03-06:19:00.00,38.89N,141.97E,049km,M3.9,029sites,"20150203061900,20150203061857,20150203000136,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150203061900,2015,3.9,49,38.89,141.97,29
2015/02/02-23:06:00.00,40.03N,140.54E,009km,M3.4,023sites,"20150202230600,20150202230646,20150202000474,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150202230600,2015,3.4,9,40.03,140.54,23
2015/02/02-18:06:00.00,35.83N,140.94E,015km,M4.0,040sites,"20150202180600,20150202180557,20150202000373,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150202180600,2015,4.0,15,35.83,140.94,40
2015/02/02-15:48:00.00,39.93N,142.58E,033km,M4.1,041sites,"20150202154800,20150202154814,,1,",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150202154800,2015,4.1,33,39.93,142.58,41
2015/02/01-00:42:00.00,37.26N,137.14E,015km,M4.4,077sites,"20150201004200,20150201004239,20150201000012,1,HPRL",2015_02_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,2,20150201004200,2015,4.4,15,37.26,137.14,77
2015/03/31-12:59:00.00,36.45N,140.61E,056km,M3.9,064sites,"20150331125900,20150331125954,20150331000284,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150331125900,2015,3.9,56,36.45,140.61,64
