DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SAG0082404172314,60.0,31200,312.0,218.6491655730328,20240417231400.knt.tar.gz,1.097,1.256,0.728,6200,7600,115.0,5230,91.30197376335028,1500,6200,stalta_threshold,6100,100.0,distance_fit,1500,7600,7599,1499,0.0133627928127831,1499,0.0133627928127839,0.0109706343972802,0.0125640841905006,0.0072785362801101,0.0109706343972791,0.0125640841905009,0.0072785362801093,E-W,N-S,U-D,6000,6100,2024-04-17T23:15:40+09:00,2024-04-17T23:15:55+09:00,2024/04/17 23:15:55,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,6100,stalta_threshold,1.2016949188732138,1.2016949188732138,6200,vertical,6100,6200,SAG008,7.0,33.1041,130.0998,False,2024-04-17T23:15:55+09:00,-0.01,6000,213,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0012404172314,74.0,31200,312.0,271.72684586936924,20240417231400.knt.tar.gz,2.946,3.185,0.892,7400,7800,117.0,6797,106.97172429471205,1500,7400,stalta_threshold,7800,117.0,trigger,1500,7800,8562,2262,0.0362323141330839,2262,0.0362323141330841,0.0294558837153176,0.031851088439101,0.0089188633591142,0.0294558837153173,0.031851088439101,0.0089188633591147,E-W,N-S,U-D,7400,6300,2024-04-17T23:15:42+09:00,2024-04-17T23:15:57+09:00,2024/04/17 23:15:57,7400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,7800,stalta_threshold,0.563702213370928,1.8836738544190328,7400,vertical,7400,7900,SMN001,2.0,35.5371,133.1614,True,2024-04-17T23:15:57+09:00,7.62,7400,214,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0022404172314,112.0,31200,312.0,262.6378808455336,20240417231400.knt.tar.gz,5.304,4.152,1.404,6000,6400,103.0,6529,104.28845302670209,1500,6000,stalta_threshold,6400,103.0,trigger,1500,6400,8208,3308,0.0532359854948058,3308,0.0532359854948058,0.0530439616952767,0.0415162278025313,0.0140413727429813,0.0530439616952767,0.0415162278025312,0.014041372742981,E-W,N-S,U-D,11200,4900,2024-04-17T23:15:28+09:00,2024-04-17T23:15:43+09:00,2024/04/17 23:15:43,11200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,6400,stalta_threshold,1.1050637490616582,2.036033267040317,6000,vertical,6000,6500,SMN002,3.0,35.4713,133.0681,True,2024-04-17T23:15:43+09:00,18.08,11200,215,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0032404172314,67.0,31200,312.0,232.34383291190224,20240417231400.knt.tar.gz,3.734,4.899,1.28,6300,6700,106.0,5634,95.3449541575949,1500,6300,stalta_threshold,6700,106.0,trigger,1500,6700,7498,2298,0.0554661741966612,2298,0.0554661741966612,0.0373362285252398,0.0489850869700143,0.0128006196447568,0.0373362285252398,0.0489850869700143,0.0128006196447572,E-W,N-S,U-D,6700,5200,2024-04-17T23:15:31+09:00,2024-04-17T23:15:46+09:00,2024/04/17 23:15:46,6700,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,6700,stalta_threshold,1.0438088459888906,1.4131407045438755,6300,vertical,6300,6800,SMN003,333.0,35.1798,133.0934,True,2024-04-17T23:15:46+09:00,7.98,6700,216,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0042404172314,81.0,31200,312.0,239.7228279386149,20240417231400.knt.tar.gz,6.804,5.896,1.827,5600,6000,99.0,5852,97.52340300078458,1500,5600,stalta_threshold,6000,99.0,trigger,1500,6000,7988,3488,0.0729765143157663,3488,0.0729765143157663,0.068035835272941,0.0589605214217487,0.0182713281652197,0.0680358352729409,0.0589605214217487,0.0182713281652196,E-W,N-S,U-D,8100,4500,2024-04-17T23:15:24+09:00,2024-04-17T23:15:39+09:00,2024/04/17 23:15:39,8100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,6000,stalta_threshold,1.3231369309756895,1.616760858102559,5600,vertical,5600,6100,SMN004,46.0,35.2875,132.9022,True,2024-04-17T23:15:39+09:00,19.88,8100,217,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0052404172314,83.0,31200,312.0,245.37559574550252,20240417231400.knt.tar.gz,7.284,6.025,2.449,7100,7500,114.0,6019,99.1922299135492,1500,7100,stalta_threshold,7500,114.0,trigger,1500,7500,10166,4166,0.0730425287706591,4166,0.0730425287706591,0.0728420262463044,0.060251774550435,0.0244939472224987,0.0728420262463045,0.0602517745504348,0.024493947222499,E-W,N-S,U-D,8300,6000,2024-04-17T23:15:39+09:00,2024-04-17T23:15:54+09:00,2024/04/17 23:15:54,8300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,7500,stalta_threshold,0.7754816564970479,1.6782763582369609,7100,vertical,7100,7600,SMN005,8.0,35.3608,132.7449,True,2024-04-17T23:15:54+09:00,26.66,8300,218,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0062404172314,74.0,31200,312.0,224.93498792527237,20240417231400.knt.tar.gz,4.147,3.049,1.353,6400,6800,107.0,5416,93.1576929205202,1500,6400,stalta_threshold,6800,107.0,trigger,1500,6800,7281,1981,0.0422102390833253,1981,0.0422102390833253,0.0414728210357274,0.030487813173074,0.0135318516191472,0.0414728210357274,0.030487813173074,0.0135318516191472,E-W,N-S,U-D,7400,5300,2024-04-17T23:15:32+09:00,2024-04-17T23:15:47+09:00,2024/04/17 23:15:47,7400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,6800,stalta_threshold,0.8261578415220443,1.85927735932104,6400,vertical,6400,6900,SMN006,36.0,35.1908,132.4981,True,2024-04-17T23:15:47+09:00,4.81,7400,219,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0072404172314,77.0,31200,312.0,213.045900603298,20240417231400.knt.tar.gz,17.941,20.591,4.572,4500,4900,88.0,5065,89.64776122529928,1500,4500,stalta_threshold,4900,88.0,trigger,1500,4900,6844,3444,0.2108872709833721,3444,0.210887270983372,0.1794069429951113,0.2059127294769753,0.045722199866359,0.1794069429951113,0.2059127294769752,0.0457221998663585,E-W,N-S,U-D,7700,3400,2024-04-17T23:15:13+09:00,2024-04-17T23:15:28+09:00,2024/04/17 23:15:28,7700,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4900,stalta_threshold,0.484950546658289,1.787603376278056,4500,vertical,4500,5000,SMN007,79.0,35.0773,132.5919,True,2024-04-17T23:15:28+09:00,19.44,7700,220,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0082404172314,98.0,31200,312.0,188.20964213817177,20240417231400.knt.tar.gz,15.403,21.9,10.457,3497,3700,76.0,4332,82.31552718439657,1500,3497,stalta_threshold,3700,76.0,trigger,1500,3700,6135,3935,0.2265294256608559,3935,0.226529425660856,0.1540285090336843,0.2189957984384081,0.1045664849175384,0.1540285090336842,0.218995798438408,0.104566484917538,E-W,N-S,U-D,9800,2200,2024-04-17T23:15:01+09:00,2024-04-17T23:15:16+09:00,2024/04/17 23:15:16,9800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3700,stalta_threshold,0.205593090290485,1.8858087012042144,3497,vertical,3300,3800,SMN008,335.0,34.8521,132.5308,True,2024-04-17T23:15:16+09:00,24.35,9800,221,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0092404172314,98.0,31200,312.0,205.91019314540856,20240417231400.knt.tar.gz,10.424,16.163,6.276,3749,4100,80.0,4854,87.54113646126221,1500,3749,stalta_threshold,4100,80.0,trigger,1500,4100,6630,4030,0.1734420547802838,4030,0.1734420547802835,0.1042389925416981,0.1616257385690463,0.0627612590057601,0.1042389925416979,0.161625738569046,0.06276125900576,E-W,N-S,U-D,9800,2600,2024-04-17T23:15:05+09:00,2024-04-17T23:15:20+09:00,2024/04/17 23:15:20,9800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4100,stalta_threshold,0.2019223691514619,1.440334137916543,3749,vertical,3700,4200,SMN009,21.0,35.0117,132.2219,True,2024-04-17T23:15:20+09:00,25.3,9800,222,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0102404172314,68.0,31200,312.0,194.11441001217503,20240417231400.knt.tar.gz,5.814,3.88,2.359,5600,6000,99.0,4506,84.05875030595445,1500,5600,stalta_threshold,6000,99.0,trigger,1500,6000,6407,1907,0.0598296730991193,1907,0.0598296730991193,0.058139221730134,0.0388037275902132,0.0235876846883536,0.058139221730134,0.0388037275902129,0.0235876846883535,E-W,N-S,U-D,6800,4500,2024-04-17T23:15:24+09:00,2024-04-17T23:15:39+09:00,2024/04/17 23:15:39,6800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,6000,stalta_threshold,0.8533036939523168,1.707291785838048,5600,vertical,5600,6100,SMN010,111.0,34.8876,132.0757,True,2024-04-17T23:15:39+09:00,4.07,6800,223,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0112404172314,78.0,31200,312.0,161.7027767736776,20240417231400.knt.tar.gz,7.456,7.21,3.139,3700,4100,80.0,3549,74.49009160938549,1500,3700,stalta_threshold,4100,80.0,trigger,1500,4100,5618,3018,0.0850772745402214,3018,0.0850772745402215,0.0745619446844973,0.0720987108695064,0.0313873101135193,0.0745619446844974,0.0720987108695064,0.0313873101135196,E-W,N-S,U-D,7800,2600,2024-04-17T23:15:05+09:00,2024-04-17T23:15:20+09:00,2024/04/17 23:15:20,7800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4100,stalta_threshold,1.3130502912586544,1.791125104275989,3700,vertical,3700,4200,SMN011,260.0,34.5722,132.0136,True,2024-04-17T23:15:20+09:00,15.18,7800,224,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0122404172314,91.0,31200,312.0,141.24645279166094,20240417231400.knt.tar.gz,10.918,8.982,4.472,2918,3300,72.0,2945,68.45091484436325,1500,2918,stalta_threshold,3300,72.0,trigger,1500,3300,5262,3462,0.1139117456394088,3462,0.1139117456394087,0.1091808276614902,0.0898222520032974,0.0447176586384213,0.1091808276614901,0.0898222520032974,0.0447176586384217,E-W,N-S,U-D,9100,1800,2024-04-17T23:14:57+09:00,2024-04-17T23:15:12+09:00,2024/04/17 23:15:12,9100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3300,stalta_threshold,0.2089128005457366,1.5512322333540431,2918,vertical,2900,3400,SMN012,314.0,34.3551,131.9354,True,2024-04-17T23:15:12+09:00,19.62,9100,225,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0132404172314,84.0,31200,312.0,175.82426523347485,20240417231400.knt.tar.gz,7.995,8.301,2.873,3500,3900,78.0,3966,78.65907940352237,1500,3500,stalta_threshold,3900,78.0,trigger,1500,3900,5981,3581,0.0851221381702126,3581,0.0851221381702126,0.079951482962409,0.0830070541206844,0.0287323886618667,0.0799514829624089,0.0830070541206843,0.0287323886618665,E-W,N-S,U-D,8400,2400,2024-04-17T23:15:03+09:00,2024-04-17T23:15:18+09:00,2024/04/17 23:15:18,8400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3900,stalta_threshold,0.5579443567295091,1.653509889473437,3500,vertical,3500,4000,SMN013,36.0,34.6696,131.8461,True,2024-04-17T23:15:18+09:00,20.81,8400,226,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0142404172314,104.0,31200,312.0,157.46939460232906,20240417231400.knt.tar.gz,14.936,13.986,3.468,3140,3500,74.0,3424,73.24029994255703,1500,3140,stalta_threshold,3500,74.0,trigger,1500,3500,5334,3334,0.1551664867644734,3334,0.1551664867644733,0.1493639568626744,0.1398646975088078,0.0346812713340918,0.1493639568626743,0.1398646975088081,0.0346812713340947,E-W,N-S,U-D,10400,2000,2024-04-17T23:14:59+09:00,2024-04-17T23:15:14+09:00,2024/04/17 23:15:14,10400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3500,stalta_threshold,0.2068464203338071,1.5553369501485497,3140,vertical,3100,3600,SMN014,157.0,34.4668,131.7747,True,2024-04-17T23:15:14+09:00,18.34,10400,227,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0152404172314,61.0,31200,312.0,253.77500895320736,20240417231400.knt.tar.gz,1.968,2.105,1.066,6400,7800,117.0,6267,101.67192964495672,1500,6400,stalta_threshold,6300,102.0,distance_fit,1500,7800,8041,1741,0.023192441203908,1741,0.0231924412039079,0.0196808071670277,0.0210509007563602,0.010664075022925,0.0196808071670277,0.0210509007563602,0.0106640750229257,E-W,N-S,U-D,6100,6300,2024-04-17T23:15:42+09:00,2024-04-17T23:15:57+09:00,2024/04/17 23:15:57,6100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,6300,stalta_threshold,1.328129112446853,1.328129112446853,6400,vertical,6300,6400,SMN015,34.0,35.3653,133.1706,False,2024-04-17T23:15:57+09:00,2.41,6100,228,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0162404172314,100.0,31200,312.0,228.44807413379024,20240417231400.knt.tar.gz,7.671,10.536,2.43,4030,4300,82.0,5519,94.1948366723816,1500,4030,stalta_threshold,4300,82.0,trigger,1500,4300,7158,4358,0.1201692069521205,4358,0.1201692069521202,0.0767105805753794,0.1053602724747344,0.0243045889681034,0.0767105805753795,0.1053602724747349,0.0243045889681035,E-W,N-S,U-D,10000,2800,2024-04-17T23:15:07+09:00,2024-04-17T23:15:22+09:00,2024/04/17 23:15:22,10000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4300,stalta_threshold,0.2120104336321829,1.3767903099474097,4030,vertical,3900,4400,SMN016,207.0,35.1959,132.8144,True,2024-04-17T23:15:22+09:00,28.58,10000,229,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,SMN0202404172314,60.0,31200,312.0,271.5587058793552,20240417231400.knt.tar.gz,1.449,1.366,0.662,8200,8600,125.0,6792,106.92208550712456,1500,8200,stalta_threshold,8600,125.0,trigger,1500,8600,9244,2144,0.0178635061846199,2144,0.0178635061846199,0.0144923874971272,0.0136595663161388,0.0066175959594053,0.0144923874971272,0.0136595663161389,0.0066175959594055,E-W,N-S,U-D,6000,7100,2024-04-17T23:15:50+09:00,2024-04-17T23:16:05+09:00,2024/04/17 23:16:05,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,8600,stalta_threshold,0.7851807630472485,2.070557073552475,8200,vertical,8200,8700,SMN020,3.0,35.5347,133.1651,True,2024-04-17T23:16:05+09:00,6.44,6000,230,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TKS0012404172314,107.0,31200,312.0,235.4668727555126,20240417231400.knt.tar.gz,5.217,5.161,3.67,5100,5500,94.0,5727,96.26694726233605,1500,5100,stalta_threshold,5500,94.0,trigger,1500,5500,8457,4457,0.0622603980322781,4457,0.0622603980322769,0.0521713809899129,0.0516054219219682,0.036698085427517,0.0521713809899119,0.0516054219219682,0.036698085427515,E-W,N-S,U-D,10700,4000,2024-04-17T23:15:19+09:00,2024-04-17T23:15:34+09:00,2024/04/17 23:15:34,10700,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,5500,stalta_threshold,1.042297670959803,1.700954270744629,5100,vertical,5100,5600,TKS001,2.0,34.2034,134.6096,True,2024-04-17T23:15:34+09:00,29.57,10700,231,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TKS0022404172314,98.0,31200,312.0,225.48615293146943,20240417231400.knt.tar.gz,5.844,7.981,3.908,5900,6300,102.0,5432,93.32040949178906,1500,5900,stalta_threshold,6300,102.0,trigger,1500,6300,7835,3035,0.0804624162373801,3035,0.0804624162373799,0.0584439331835455,0.079811676930278,0.0390784505225023,0.0584439331835455,0.0798116769302777,0.0390784505225022,E-W,N-S,U-D,9800,4800,2024-04-17T23:15:27+09:00,2024-04-17T23:15:42+09:00,2024/04/17 23:15:42,9800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,6300,stalta_threshold,0.8559106950303681,1.9123928543286683,5900,vertical,5900,6400,TKS002,2.0,34.0439,134.582,True,2024-04-17T23:15:42+09:00,15.35,9800,232,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TKS0032404172314,97.0,31200,312.0,220.2809790428174,20240417231400.knt.tar.gz,8.039,5.733,1.699,4200,4600,85.0,5278,91.78372258587758,1500,4200,stalta_threshold,4600,85.0,trigger,1500,4600,7355,4255,0.0904444405157076,4255,0.0904444405157085,0.080388347505212,0.057328319898357,0.0169929453639549,0.0803883475052131,0.0573283198983567,0.0169929453639549,E-W,N-S,U-D,9700,3100,2024-04-17T23:15:10+09:00,2024-04-17T23:15:25+09:00,2024/04/17 23:15:25,9700,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4600,stalta_threshold,0.7826480673495533,1.4411718198316976,4200,vertical,4200,4700,TKS003,13.0,33.8716,134.604,True,2024-04-17T23:15:25+09:00,27.55,9700,233,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TKS0042404172314,99.0,31200,312.0,215.82347499486005,20240417231400.knt.tar.gz,7.759,9.809,4.44,4200,4600,85.0,5147,90.46776499251516,1500,4200,stalta_threshold,4600,85.0,trigger,1500,4600,7517,4417,0.0994903907489759,4417,0.099490390748976,0.0775935432759805,0.0980875970461455,0.044404785287194,0.0775935432759805,0.0980875970461455,0.0444047852871935,E-W,N-S,U-D,9900,3100,2024-04-17T23:15:10+09:00,2024-04-17T23:15:25+09:00,2024/04/17 23:15:25,9900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4600,stalta_threshold,1.3987382485850204,1.6380557697670737,4200,vertical,4200,4700,TKS004,3.0,33.775,134.5907,True,2024-04-17T23:15:25+09:00,29.17,9900,234,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TKS0052404172314,85.0,31200,312.0,202.35664292440748,20240417231400.knt.tar.gz,5.276,4.12,1.768,4000,4400,83.0,4749,86.49204680337083,1500,4000,stalta_threshold,4400,83.0,trigger,1500,4400,6159,3259,0.0537477596976638,3259,0.0537477596976638,0.0527583021990075,0.0412046847449685,0.0176822919001924,0.0527583021990075,0.0412046847449683,0.0176822919001923,E-W,N-S,U-D,8500,2900,2024-04-17T23:15:08+09:00,2024-04-17T23:15:23+09:00,2024/04/17 23:15:23,8500,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4400,stalta_threshold,0.6986058719108043,1.9105689241585329,4000,vertical,4000,4500,TKS005,284.0,33.8788,134.389,True,2024-04-17T23:15:23+09:00,17.59,8500,235,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TKS0062404172314,103.0,31200,312.0,197.64723931150695,20240417231400.knt.tar.gz,9.164,8.319,2.689,4000,4400,83.0,4610,85.1017226717652,1500,4000,stalta_threshold,4400,83.0,trigger,1500,4400,7119,4219,0.1168841588599963,4219,0.1168841588599964,0.0916441691454547,0.0831860421671263,0.026894729323475,0.0916441691454547,0.0831860421671263,0.0268947293234757,E-W,N-S,U-D,10300,2900,2024-04-17T23:15:08+09:00,2024-04-17T23:15:23+09:00,2024/04/17 23:15:23,10300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4400,stalta_threshold,0.8144826810675686,1.5175077535284218,4000,vertical,4000,4500,TKS006,2.0,33.6689,134.4191,True,2024-04-17T23:15:23+09:00,27.19,10300,236,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TKS0072404172314,103.0,31200,312.0,203.77702118692116,20240417231400.knt.tar.gz,3.333,4.618,2.774,4500,4900,88.0,4791,86.91137509559263,1500,4500,stalta_threshold,4900,88.0,trigger,1500,4900,7978,4578,0.0510787870340026,4578,0.0510787870340025,0.0333297613009715,0.0461839407702518,0.0277415332850867,0.0333297613009719,0.0461839407702519,0.0277415332850867,E-W,N-S,U-D,10300,3400,2024-04-17T23:15:13+09:00,2024-04-17T23:15:28+09:00,2024/04/17 23:15:28,10300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4900,stalta_threshold,1.0079683226268232,2.052082773455973,4500,vertical,4500,5000,TKS007,50.0,34.0903,134.2854,True,2024-04-17T23:15:28+09:00,30.78,10300,237,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TKS0082404172314,96.0,31200,312.0,190.06439383528635,20240417231400.knt.tar.gz,10.52,8.766,5.197,3600,4000,79.0,4386,82.86309249299977,1500,3600,stalta_threshold,4000,79.0,trigger,1500,4000,6137,3637,0.1162942727730773,3637,0.1162942727730773,0.1051984570697483,0.0876615202510034,0.0519683002510857,0.1051984570697482,0.0876615202510034,0.0519683002510855,E-W,N-S,U-D,9600,2500,2024-04-17T23:15:04+09:00,2024-04-17T23:15:19+09:00,2024/04/17 23:15:19,9600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4000,stalta_threshold,0.367266795479941,1.7876569798062292,3600,vertical,3600,4100,TKS008,337.0,33.9341,134.2113,True,2024-04-17T23:15:19+09:00,21.37,9600,238,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
