DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,TYMH032401091759,120.0,30100,301.0,141.13860429141295,20240109175900.kik.tar.gz,11.667,12.3,5.467,3400,4800,53.0,3169,36.687393395982895,1500,3400,stalta_threshold,3300,38.0,distance_fit,1500,4800,4959,1659,0.1412515766118371,1659,0.1412515766118371,0.1166678244093973,0.1230047893296186,0.054665346557116,0.1166678244093973,0.1230047893296186,0.0546653465571163,5,4,6,12000,3300,2024-01-09T17:59:38+09:00,2024-01-09T17:59:53+09:00,2024/01/09 17:59:53,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,3300,stalta_threshold,1.1752239922366072,1.1752239922366072,3400,vertical,3300,3400,TYMH03,8.0,36.7294,137.2627,False,2024-01-09T17:59:53+09:00,1.59,12000,434,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,TYMH042401091759,183.0,30100,301.0,129.9181007683573,20240109175900.kik.tar.gz,5.767,8.081,2.991,2655,2700,32.0,2833,33.3260453930258,1500,2655,stalta_threshold,2700,32.0,trigger,1500,2700,4223,3023,0.089871381409945,3023,0.0898713814099449,0.0576655907370965,0.0808095658008127,0.0299051545237583,0.0576655907370952,0.080809565800811,0.0299051545237532,2,1,3,18300,1200,2024-01-09T17:59:17+09:00,2024-01-09T17:59:32+09:00,2024/01/09 17:59:32,18300,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,2700,stalta_threshold,0.2147631597915675,1.667929522141765,2655,vertical,2300,2800,TYMH04,54.0,36.7914,137.4689,True,2024-01-09T17:59:32+09:00,15.23,18300,435,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,TYMH042401091759,183.0,30100,301.0,129.9389614675177,20240109175900.kik.tar.gz,7.528,7.98,5.455,2631,2700,32.0,2833,33.33229467313332,1500,2631,stalta_threshold,2700,32.0,trigger,1500,2700,4477,3277,0.0892186148020816,3277,0.0892186148020818,0.0752750859987681,0.0798007734686814,0.0545512299041429,0.075275085998768,0.0798007734686812,0.054551229904143,5,4,6,18300,1200,2024-01-09T17:59:17+09:00,2024-01-09T17:59:32+09:00,2024/01/09 17:59:32,18300,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,2700,stalta_threshold,0.2118762835673458,1.472209483931305,2631,vertical,2300,2800,TYMH04,154.0,36.7914,137.4689,True,2024-01-09T17:59:32+09:00,17.77,18300,436,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,TYMH072401091759,120.0,30100,301.0,177.67415651171228,20240109175900.kik.tar.gz,1.543,1.48,1.116,3398,3700,42.0,4263,47.63241963658725,1500,3398,stalta_threshold,3700,42.0,trigger,1500,3700,5792,3592,0.0196866991716182,3592,0.0196866991716176,0.0154257134371757,0.0147982601571735,0.0111645335050166,0.0154257134371753,0.014798260157173,0.0111645335050167,2,1,3,12000,2200,2024-01-09T17:59:27+09:00,2024-01-09T17:59:42+09:00,2024/01/09 17:59:42,12000,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,3700,stalta_threshold,0.2052733008442092,1.834441604662356,3398,vertical,3300,3800,TYMH07,570.0,36.4406,137.0392,True,2024-01-09T17:59:42+09:00,20.92,12000,437,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,TYMH072401091759,120.0,30100,301.0,177.68970114260543,20240109175900.kik.tar.gz,10.367,5.784,3.136,3324,3700,42.0,4264,47.63707637181325,1500,3324,stalta_threshold,3700,42.0,trigger,1500,3700,5813,3613,0.1089410230496713,3613,0.1089410230496713,0.1036654545495798,0.057837756449015,0.0313603792441206,0.1036654545495795,0.0578377564490142,0.0313603792441208,5,4,6,12000,2200,2024-01-09T17:59:27+09:00,2024-01-09T17:59:42+09:00,2024/01/09 17:59:42,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,3700,stalta_threshold,0.203402533966011,1.5229867495943763,3324,vertical,3300,3800,TYMH07,670.0,36.4406,137.0392,True,2024-01-09T17:59:42+09:00,21.13,12000,438,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMNH122401091759,120.0,30100,301.0,269.4825118784629,20240109175900.kik.tar.gz,0.196,0.224,0.225,8100,8500,90.0,7014,75.1356267192906,1500,8100,stalta_threshold,8500,90.0,trigger,1500,8500,10910,3910,0.002452438465902,3910,0.0024524384659019,0.0019597045834297,0.0022424384913464,0.0022508388044605,0.0019597045834298,0.0022424384913464,0.0022508388044607,2,1,3,12000,7000,2024-01-09T18:00:15+09:00,2024-01-09T18:00:30+09:00,2024/01/09 18:00:30,12000,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,8500,stalta_threshold,0.4368408999930372,2.0351287220818564,8100,vertical,8100,8600,YMNH12,147.5,35.5623,138.449,True,2024-01-09T18:00:30+09:00,24.1,12000,439,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMNH122401091759,120.0,30100,301.0,269.4974108912289,20240109175900.kik.tar.gz,0.308,0.244,0.224,7100,8500,90.0,7014,75.14009004544207,1500,7100,stalta_threshold,7014,75.14000010490417,distance_fit,1500,8500,8532,1532,0.0031024770942985,1532,0.0031024770942984,0.0030793876192086,0.0024358621190345,0.0022383656081816,0.0030793876192085,0.0024358621190344,0.0022383656081817,5,4,6,12000,7000,2024-01-09T18:00:15+09:00,2024-01-09T18:00:30+09:00,2024/01/09 18:00:30,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,7014,stalta_threshold,0.7336368466049488,0.8291269588286299,7100,vertical,7000,7114,YMNH12,295.0,35.5623,138.449,False,2024-01-09T18:00:30+09:00,0.32,12000,440,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH022401091759,120.0,30100,301.0,223.6282151297408,20240109175900.kik.tar.gz,1.993,3.812,1.625,6100,6500,70.0,5640,61.3989661062788,1500,6100,stalta_threshold,6500,70.0,trigger,1500,6500,7126,2126,0.0384738681955621,2126,0.0384738681955624,0.0199338585893306,0.0381176344650382,0.0162453669672884,0.0199338585893307,0.0381176344650384,0.0162453669672898,2,1,3,12000,5000,2024-01-09T17:59:55+09:00,2024-01-09T18:00:10+09:00,2024/01/09 18:00:10,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,6500,stalta_threshold,0.8486402984849872,1.7363083311097198,6100,vertical,6100,6600,YMTH02,-20.0,38.2693,140.2583,True,2024-01-09T18:00:10+09:00,6.26,12000,441,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH022401091759,120.0,30100,301.0,223.64636170104276,20240109175900.kik.tar.gz,7.164,9.333,2.599,6100,6500,70.0,5640,61.4044023098396,1500,6100,stalta_threshold,6500,70.0,trigger,1500,6500,7252,2252,0.1032236720404487,2252,0.103223672040449,0.0716396406447025,0.0933288260963007,0.02599243380029,0.0716396406447027,0.0933288260963011,0.0259924338002915,5,4,6,12000,5000,2024-01-09T17:59:55+09:00,2024-01-09T18:00:10+09:00,2024/01/09 18:00:10,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,6500,stalta_threshold,0.6289965948778115,1.9049207698924389,6100,vertical,6100,6600,YMTH02,130.0,38.2693,140.2583,True,2024-01-09T18:00:10+09:00,7.52,12000,442,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH032401091759,120.0,30100,301.0,212.44000478992837,20240109175900.kik.tar.gz,0.498,0.55,0.436,5300,6700,72.0,5305,58.0472922348596,1500,5300,stalta_threshold,5305,58.04999995231629,distance_fit,1500,6700,6764,1564,0.0072641273866676,1564,0.0072641273866665,0.0049823159696972,0.0055033736761537,0.0043550245484697,0.0049823159696919,0.0055033736761582,0.0043550245484664,2,1,3,12000,5200,2024-01-09T17:59:57+09:00,2024-01-09T18:00:12+09:00,2024/01/09 18:00:12,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,5305,stalta_threshold,0.5066439745242703,1.6606423448275858,5300,vertical,5200,5405,YMTH03,164.0,38.1035,140.1553,False,2024-01-09T18:00:12+09:00,0.64,12000,443,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH032401091759,120.0,30100,301.0,212.4546116777529,20240109175900.kik.tar.gz,1.713,2.432,0.572,5300,6700,72.0,5305,58.05166804857576,1500,5300,stalta_threshold,5305,58.04999995231629,distance_fit,1500,6700,6762,1562,0.0266631477954292,1562,0.0266631477954289,0.0171259726278869,0.0243240107040061,0.0057153367106288,0.0171259726278881,0.0243240107040063,0.0057153367106285,5,4,6,12000,5200,2024-01-09T17:59:57+09:00,2024-01-09T18:00:12+09:00,2024/01/09 18:00:12,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,5305,stalta_threshold,0.8892606288368367,1.4619851388699452,5300,vertical,5200,5405,YMTH03,278.0,38.1035,140.1553,False,2024-01-09T18:00:12+09:00,0.62,12000,444,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH052401091759,120.0,30100,301.0,181.0197918534615,20240109175900.kik.tar.gz,4.115,3.43,3.262,3411,3500,40.0,4363,48.63467810489071,1500,3411,stalta_threshold,3500,40.0,trigger,1500,3500,5890,3890,0.0436635261547972,3890,0.0436635261547951,0.0411509346025376,0.0342969485533115,0.0326223185776283,0.0411509346025376,0.0342969485533048,0.032622318577631,2,1,3,12000,2000,2024-01-09T17:59:25+09:00,2024-01-09T17:59:40+09:00,2024/01/09 17:59:40,12000,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,3500,stalta_threshold,0.2258049112923651,1.4296178530915782,3411,vertical,3100,3600,YMTH05,173.0,37.9883,139.8017,True,2024-01-09T17:59:40+09:00,23.9,12000,445,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH052401091759,120.0,30100,301.0,181.03588460211563,20240109175900.kik.tar.gz,5.948,7.337,3.713,3392,3500,40.0,4364,48.63949904081747,1500,3392,stalta_threshold,3500,40.0,trigger,1500,3500,5841,3841,0.0772594958236986,3841,0.0772594958236991,0.0594830592117073,0.0733739095351367,0.0371261503220304,0.0594830592117079,0.073373909535137,0.03712615032203,5,4,6,12000,2000,2024-01-09T17:59:25+09:00,2024-01-09T17:59:40+09:00,2024/01/09 17:59:40,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,3500,stalta_threshold,0.2074794612023111,1.6555220377066986,3392,vertical,3100,3600,YMTH05,280.0,37.9883,139.8017,True,2024-01-09T17:59:40+09:00,23.41,12000,446,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH062401091759,120.0,30100,301.0,214.0802299123415,20240109175900.kik.tar.gz,1.384,1.424,0.867,3892,4200,47.0,5354,58.53865765605436,1500,3892,stalta_threshold,4200,47.0,trigger,1500,4200,6749,4049,0.0151387650850531,4049,0.015138765085053,0.0138441521446981,0.0142435237955447,0.008674136491097,0.0138441521446987,0.0142435237955446,0.0086741364910976,2,1,3,12000,2700,2024-01-09T17:59:32+09:00,2024-01-09T17:59:47+09:00,2024/01/09 17:59:47,12000,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,4200,stalta_threshold,0.2111597333791453,1.4675262119671146,3892,vertical,3800,4300,YMTH06,88.0,37.9633,140.1836,True,2024-01-09T17:59:47+09:00,25.49,12000,447,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH062401091759,120.0,30100,301.0,214.0986253676585,20240109175900.kik.tar.gz,6.667,6.949,2.286,3800,4200,47.0,5354,58.54416841828232,1500,3800,stalta_threshold,4200,47.0,trigger,1500,4200,6848,4148,0.0759370587205656,4148,0.0759370587205657,0.0666655794940653,0.0694925560310392,0.0228579285584829,0.0666655794940653,0.0694925560310392,0.022857928558487,5,4,6,12000,2700,2024-01-09T17:59:32+09:00,2024-01-09T17:59:47+09:00,2024/01/09 17:59:47,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,4200,stalta_threshold,0.2308534143016683,1.5501687998384632,3800,vertical,3800,4300,YMTH06,233.0,37.9633,140.1836,True,2024-01-09T17:59:47+09:00,26.48,12000,448,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH072401091759,148.0,30100,301.0,200.55797771931975,20240109175900.kik.tar.gz,2.108,3.384,2.065,3705,4000,45.0,4949,54.487770339714245,1500,3705,stalta_threshold,4000,45.0,trigger,1500,4000,6541,4041,0.0368200619846999,4041,0.0368200619846991,0.0210824267053202,0.0338403824481129,0.0206455047610805,0.0210824267053187,0.0338403824481113,0.0206455047610821,2,1,3,14800,2500,2024-01-09T17:59:30+09:00,2024-01-09T17:59:45+09:00,2024/01/09 17:59:45,14800,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,4000,stalta_threshold,0.2028529260996351,1.6681387741253406,3705,vertical,3600,4100,YMTH07,152.0,37.896,140.0278,True,2024-01-09T17:59:45+09:00,25.41,14800,449,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH072401091759,148.0,30100,301.0,200.58515205982516,20240109175900.kik.tar.gz,6.312,6.449,3.453,3700,4000,45.0,4950,54.49591100960501,1500,3700,stalta_threshold,4000,45.0,trigger,1500,4000,6515,4015,0.0732788596016605,4015,0.0732788596016599,0.0631194155849161,0.064485839157146,0.034530970833665,0.0631194155849152,0.0644858391571461,0.034530970833665,5,4,6,14800,2500,2024-01-09T17:59:30+09:00,2024-01-09T17:59:45+09:00,2024/01/09 17:59:45,14800,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,4000,stalta_threshold,0.201284988903517,1.794433869065384,3700,vertical,3600,4100,YMTH07,352.0,37.896,140.0278,True,2024-01-09T17:59:45+09:00,25.15,14800,450,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH102401091759,120.0,30100,301.0,246.0870057024036,20240109175900.kik.tar.gz,0.432,0.487,0.37,6000,6400,69.0,6313,68.12698955773375,1500,6000,stalta_threshold,6400,69.0,trigger,1500,6400,8247,3347,0.0050166562067597,3347,0.0050166562067591,0.0043201702719274,0.0048677817864378,0.0036961130046588,0.0043201702719275,0.0048677817864378,0.0036961130046561,2,1,3,12000,4900,2024-01-09T17:59:54+09:00,2024-01-09T18:00:09+09:00,2024/01/09 18:00:09,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,6400,stalta_threshold,0.8237618172552653,1.77275040949576,6000,vertical,6000,6500,YMTH10,-99.0,38.7107,140.3744,True,2024-01-09T18:00:09+09:00,18.47,12000,451,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH102401091759,120.0,30100,301.0,246.1093894990088,20240109175900.kik.tar.gz,1.885,1.347,0.907,6000,6400,69.0,6313,68.13369511509691,1500,6000,stalta_threshold,6400,69.0,trigger,1500,6400,7863,2963,0.0188931673693555,2963,0.0188931673693556,0.0188467304475794,0.0134685526046992,0.009069740163902,0.0188467304475795,0.0134685526046992,0.0090697401639025,5,4,6,12000,4900,2024-01-09T17:59:54+09:00,2024-01-09T18:00:09+09:00,2024/01/09 18:00:09,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,6400,stalta_threshold,0.9132287200786006,1.7308509810104915,6000,vertical,6000,6500,YMTH10,105.0,38.7107,140.3744,True,2024-01-09T18:00:09+09:00,14.63,12000,452,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH112401091759,120.0,30100,301.0,260.80917846180904,20240109175900.kik.tar.gz,0.469,0.529,0.514,8000,8400,89.0,6754,72.53733940543296,1500,8000,stalta_threshold,8400,89.0,trigger,1500,8400,9871,2971,0.0062080440673117,2971,0.0062080440673121,0.0046878654904889,0.0052889337824758,0.0051392608184084,0.004687865490489,0.0052889337824762,0.0051392608184082,2,1,3,12000,6900,2024-01-09T18:00:14+09:00,2024-01-09T18:00:29+09:00,2024/01/09 18:00:29,12000,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,8400,stalta_threshold,0.7410077287672101,2.0246336033242502,8000,vertical,8000,8500,YMTH11,144.0,38.7132,140.5544,True,2024-01-09T18:00:29+09:00,14.71,12000,453,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH112401091759,120.0,30100,301.0,260.82054528530483,20240109175900.kik.tar.gz,1.24,1.345,0.834,7000,8400,89.0,6754,72.54074458679393,1500,7000,stalta_threshold,6900,74.0,distance_fit,1500,8400,8463,1563,0.0135502012981295,1563,0.013550201298129,0.0123976237120597,0.0134512061238075,0.0083410271157124,0.0123976237120594,0.0134512061238079,0.0083410271157126,5,4,6,12000,6900,2024-01-09T18:00:14+09:00,2024-01-09T18:00:29+09:00,2024/01/09 18:00:29,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,6900,stalta_threshold,0.6074394428838977,0.6074394428838977,7000,vertical,6900,7000,YMTH11,253.0,38.7132,140.5544,False,2024-01-09T18:00:29+09:00,0.63,12000,454,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH122401091759,159.0,30100,301.0,213.46155107232065,20240109175900.kik.tar.gz,1.412,1.558,1.08,4013,4400,49.0,5335,58.35331883600027,1500,4013,stalta_threshold,4400,49.0,trigger,1500,4400,6995,4095,0.0183769014207423,4095,0.0183769014207428,0.014123831657466,0.0155843416264887,0.0108049975294536,0.014123831657466,0.0155843416264892,0.0108049975294533,2,1,3,15900,2900,2024-01-09T17:59:34+09:00,2024-01-09T17:59:49+09:00,2024/01/09 17:59:49,15900,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,borehole,1.0,"kik,knt",kik,4400,stalta_threshold,0.2067306555257638,1.441937402530293,4013,vertical,4000,4500,YMTH12,117.0,38.6357,140.0055,True,2024-01-09T17:59:49+09:00,25.95,15900,455,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH122401091759,159.0,30100,301.0,213.4874340498779,20240109175900.kik.tar.gz,3.29,3.347,2.532,4000,4400,49.0,5336,58.36107264978803,1500,4000,stalta_threshold,4400,49.0,trigger,1500,4400,7113,4213,0.0396133268954227,4213,0.0396133268954225,0.0329046327338406,0.0334714265624745,0.0253184410636414,0.0329046327338406,0.0334714265624745,0.0253184410636418,5,4,6,15900,2900,2024-01-09T17:59:34+09:00,2024-01-09T17:59:49+09:00,2024/01/09 17:59:49,15900,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,4400,stalta_threshold,0.3686313742462587,1.5420302798990937,4000,vertical,4000,4500,YMTH12,320.0,38.6357,140.0055,True,2024-01-09T17:59:49+09:00,27.13,15900,456,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH132401091759,120.0,30100,301.0,187.3423099687444,20240109175900.kik.tar.gz,1.259,1.856,1.014,3509,3900,44.0,4553,50.52872711942893,1500,3509,stalta_threshold,3900,44.0,trigger,1500,3900,5964,3564,0.0197468913118443,3564,0.0197468913118473,0.0125919740688557,0.0185555470746922,0.0101419192623106,0.0125919740688559,0.0185555470746947,0.0101419192623081,2,1,3,12000,2400,2024-01-09T17:59:29+09:00,2024-01-09T17:59:44+09:00,2024/01/09 17:59:44,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,3900,stalta_threshold,0.2066383805040298,1.418117010084167,3509,vertical,3500,4000,YMTH13,161.0,38.4704,139.7606,True,2024-01-09T17:59:44+09:00,20.64,12000,457,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH132401091759,120.0,30100,301.0,187.3574162087669,20240109175900.kik.tar.gz,3.41,4.48,1.364,3501,3900,44.0,4553,50.53325252505154,1500,3501,stalta_threshold,3900,44.0,trigger,1500,3900,6101,3701,0.0461484928884714,3701,0.0461484928884714,0.0340965119063108,0.0447972974230859,0.0136380573601094,0.0340965119063108,0.0447972974230859,0.0136380573601101,5,4,6,12000,2400,2024-01-09T17:59:29+09:00,2024-01-09T17:59:44+09:00,2024/01/09 17:59:44,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,3900,stalta_threshold,0.203189162174619,1.6907636699223247,3501,vertical,3500,4000,YMTH13,265.0,38.4704,139.7606,True,2024-01-09T17:59:44+09:00,22.01,12000,458,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH142401091759,142.0,30100,301.0,203.7804085829061,20240109175900.kik.tar.gz,1.976,2.77,1.62,3762,4000,45.0,5045,55.4531202035351,1500,3762,stalta_threshold,4000,45.0,trigger,1500,4000,6692,4192,0.0278038557132731,4192,0.027803855713273,0.019761820801512,0.0277045708097495,0.0161966100031822,0.0197618208015118,0.0277045708097494,0.016196610003182,2,1,3,14200,2500,2024-01-09T17:59:30+09:00,2024-01-09T17:59:45+09:00,2024/01/09 17:59:45,14200,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,4000,stalta_threshold,0.201720370679744,1.6444221886911454,3762,vertical,3600,4100,YMTH14,362.0,38.386,139.9916,True,2024-01-09T17:59:45+09:00,26.92,14200,459,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
